apellido;frec1;frec2
RESENDE;126;124
RUIZ DE LARRAMENDI;126;124
SANTOS GARCIA;126;123
UGAS;126;123
GONTAD;126;122
PEDROUSO;126;122
GIRALTE;126;120
LEGARRE;126;120
AIGUADE;126;119
SUAÑEZ;126;117
LOPEZ DE SABANDO;126;116
LALIGA;126;115
LOPEZ DE SILANES;126;112
ENJO;126;111
TOBEÑA;126;110
XAUBET;126;108
ARROLIGA;126;107
MURILLAS;126;107
ESCURRIOLA;126;103
OGEA;126;103
PUGLLA;126;100
GARDA;126;99
EGEDA;126;98
JARIT;126;98
DOPORTO;126;96
CUERVO ARANGO;126;94
ARRAZTOA;126;92
SIU;126;91
BRIK;126;90
QUITERIO;126;90
MARTINEZ ALCOCER;126;88
VILLAMISAR;126;88
FABIO;126;87
LARCO;126;86
PANICERES;126;86
CAIÑO;126;85
DEL CASTILLO OLIVARES;126;81
LUZAN;126;81
GARCIA DE LA CRUZ;126;78
GARCIA OLIVA;126;77
RICOU;126;76
RUSCA;126;76
M'HAMED;126;74
GERMAIN;126;71
GONZALEZ DE CHAVES;126;70
NAZIH;126;63
DIAKHITE;126;61
GOUDIABY;126;61
LAAMARTI;126;61
BLAL;126;60
GARCIA SALMONES;126;60
ZEGGAF;126;56
EL KHALLOUFI;126;55
EL FAZAZI;126;53
BELASRI;126;53
CIRA;126;49
JALLOULI;126;48
MANTOVANI;126;45
BOURAHLA;126;43
BURGER;126;40
BEN KACEM;126;35
ABBES;126;33
FERRANTE;126;33
KHELIFI;126;33
ESSAGHIR;126;30
GOUGH;126;29
HURST;126;29
KERROUM;126;28
LARABI;126;26
MABTOUL;126;25
BUCSA;126;24
WILD;126;21
SABRAOUI;126;20
SOUMAH;126;19
NANU;126;18
BUTCHER;126;17
HENDRIKS;126;17
COLES;126;16
LYTVYN;126;16
MONTGOMERY;126;16
WARIS;126;13
CHORNA;126;11
NUTU;126;9
CIMPOERU;126;8
HOJDA;126;1
OBONO;125;721
GUEREDIAGA;125;173
CUASANTE;125;170
LEQUERICA;125;154
ELGUETA;125;153
TIERZ;125;152
NAVINES;125;151
TORCA;125;148
BONIAS;125;144
CHALARCA;125;144
ORBAÑANOS;125;144
BORRAGAN;125;143
SANTAFOSTA;125;143
AROZ;125;139
CERCADO;125;139
IMBACHI;125;139
SILANES;125;139
JABON;125;138
SALELLAS;125;136
BUILES;125;135
FAINE;125;134
CAMIO;125;133
CASAÑE;125;132
PRIMERA;125;132
SEDILES;125;131
ALMEYDA;125;129
ANGLARILL;125;129
CABETAS;125;129
HORMEÑO;125;129
MACHACON;125;129
CHISAGUANO;125;128
CAÑEGO;125;128
ELEUTERIO;125;128
MARTIN SIERRA;125;128
CASANA;125;126
VILLARNOVO;125;126
CENTOL;125;125
GONZABAY;125;125
BAILAC;125;123
DEL NIDO;125;123
ARBAS;125;121
CASADIEGO;125;121
CERQUEDA;125;120
DOTES;125;120
SIGALAT;125;120
HERVALEJO;125;118
ARIZALA;125;117
CARABAÑA;125;117
GARRIGOSA;125;117
ILARRAZA;125;116
RESTITUTO;125;116
DA VEIGA;125;115
JAQUERO;125;115
MALLART;125;115
DE DIAGO;125;114
ROCABRUNA;125;113
LOPEZ ESCRIBANO;125;111
CHERTO;125;109
LARRED;125;109
LOITI;125;109
PASCUALVACA;125;108
ESPIGOL;125;107
BELATEGUI;125;105
CANETE;125;104
PELACH;125;104
MOGEDAS;125;103
FILIBERTO;125;101
BERDIEL;125;100
LLI;125;100
MALAINA;125;100
PAIN;125;100
BEGUER;125;99
FREGENAL;125;99
MAGIDE;125;99
OBACH;125;99
ALKAIN;125;97
MALAXETXEBARRIA;125;97
MARTINENA;125;97
MAGALLO;125;95
ALITE;125;94
ESTIARTE;125;93
NEFF;125;93
SAUCH;125;93
VICENTI;125;93
NARDIZ;125;92
GOIKOLEA;125;90
ÑECO;125;89
GUICH;125;86
ANSELMI;125;81
BERROUHOU;125;72
PIGNATELLI;125;72
SANCHEZ MATAMOROS;125;72
SARRASECA;125;71
DAHA;125;70
AMAN;125;69
BRANDAN;125;69
EL BARRAK;125;68
ODEH;125;66
HAMANI;125;58
ABDELHADI;125;55
EL BOUDALI;125;54
NAJIH;125;54
BENMESSAOUD;125;53
SCHWAB;125;53
BUCCI;125;49
JANNEH;125;49
ULRICH;125;49
BOUZAKRI;125;48
ADIB;125;48
ANOUAR;125;48
COCCO;125;47
HILMI;125;47
DUFOUR;125;46
PETTERSSON;125;46
TOUBI;125;42
EL HATIMI;125;41
COSTANTINO;125;41
EL ATTABI;125;41
KHALIQ;125;40
BAGHDAD;125;39
AKRIKEZ;125;38
BIKICH;125;38
AZZA;125;37
OTT;125;37
MERCER;125;36
RICE;125;36
BONDOC;125;35
NASSIF;125;33
JARJU;125;33
DJILALI;125;30
KHALLOUKI;125;30
RODGERS;125;30
LYUBOMIROV;125;23
ATIQ;125;22
BRYAN;125;22
MORHLIA;125;22
ANGHELESCU;125;20
BUMBU;125;20
MORLEY;125;18
SWIFT;125;18
GEANTA;125;17
POLIAKOVA;125;16
MURGU;125;10
TOSUN;125;9
MUSCA;125;7
LAGUNO;124;180
LOPEZ DE AYALA;124;174
OLORTEGUI;124;169
ZORROZA;124;166
CAMALLONGA;124;161
UZ;124;161
BOGO;124;160
AUTOR;124;157
DIENTE;124;156
CASAPONSA;124;149
CORRALO;124;146
ORRUÑO;124;146
BRACEROS;124;145
LOR;124;144
DIAZ DE TUESTA;124;143
YASMEEN;124;143
DE LA OBRA;124;141
HOSTENCH;124;140
ORTIZ DE LANDALUCE;124;140
CAVALCANTI;124;139
CHINCOLLA;124;134
USATEGUI;124;134
ESQUILAS;124;133
FARNES;124;132
SABURIDO;124;131
ORRILLO;124;130
ORDOQUI;124;129
PERILLE;124;129
RUIZ DE ALDA;124;128
FONCEA;124;127
LOSHUERTOS;124;127
GEIRA;124;121
WALO;124;121
CALCAÑO;124;120
REVES;124;120
BOATELLA;124;120
LAPRESTA;124;120
PEINO;124;120
TORDOYA;124;118
RUIZ DE INFANTE;124;116
INCERTIS;124;115
OLONDRIZ;124;115
SERNANDEZ;124;113
ARMENGOT;124;111
CANTA;124;111
SOLADANA;124;110
CALVO MANZANO;124;109
VITO;124;109
PAULI;124;108
FILOSO;124;107
PAES;124;107
RECHA;124;107
BOLLULLO;124;104
GONI;124;104
MAURY;124;104
BENHAMU;124;103
FA;124;103
GERIQUE;124;103
GRIJUELA;124;103
CALVO PARRA;124;102
SIBILA;124;102
GIVICA;124;99
AGON;124;98
BERTA;124;98
FRONTIÑAN;124;97
NINOU;124;97
KAMENOVA;124;96
MONTARAZ;124;94
REDAÑO;124;94
RUIZ OREJON;124;93
BARAUT;124;92
PERIN;124;92
PORQUER;124;86
PIPIO;124;84
MEIJUEIRO;124;83
ALBANCHEZ;124;82
CADAFALCH;124;79
GORRIÑO;124;78
MORABIT;124;77
BAROT;124;74
CUADRON;124;73
SLAVCHEV;124;72
TRIFONOV;124;71
NAVAREÑO;124;71
ANIENTO;124;69
CHAHDI;124;67
AFASSI;124;64
BASS;124;58
NADER;124;58
SANCHEZ CLEMENTE;124;56
RATTO;124;54
BOUNOUAR;124;52
EL HATTAB;124;51
EL WAHABI;124;51
STUART;124;48
ASSAL;124;47
JAWNEH;124;46
MURGIA;124;41
TANAKA;124;40
BUCK;124;36
MARTYNOVA;124;36
SELMANI;124;35
WALLIS;124;34
ABBOUBI;124;33
MINASYAN;124;31
HYDE;124;29
SAKO;124;29
ZAKARYAN;124;29
SAVANE;124;27
GAUTAM;124;22
BULL;124;20
ATKINS;124;19
KIRBY;124;19
MANCA;124;19
DARAME;124;18
BIRCA;124;16
OULD;124;14
RAT;124;8
DUET;123;199
VIEJOBUENO;123;186
QUEREJAZU;123;176
GANCHEGUI;123;174
ARIENZA;123;169
SIESO;123;169
LISCANO;123;168
CASTROMIL;123;162
ERQUIAGA;123;162
ARDINES;123;157
EGOZCUE;123;157
STANEVA;123;156
EREZUMA;123;153
GIFRE;123;149
DIAZ DE OTAZU;123;148
GELMA;123;148
ZARRIAS;123;145
CASTROAGUDIN;123;144
CINTO;123;143
MASLLORENS;123;142
CERDO;123;139
DE AGUIRRE;123;137
GORBE;123;135
GARCIA DEL REAL;123;134
CABALGA;123;132
ESCOS;123;132
CANTI;123;130
GARCIA SAAVEDRA;123;130
XARGAY;123;130
ATENCIANO;123;129
ESCOIN;123;127
RIVACOBA;123;127
NULA;123;125
CASTRODEZA;123;123
DOBATO;123;123
DIAZ MIGUEL;123;122
DAPORTA;123;121
LLEDIAS;123;121
ORBEGOSO;123;121
BERNIS;123;120
FRANZON;123;120
MAGARIN;123;120
TRUJILLOS;123;120
BAREÑO;123;119
DIAZ DE GARAYO;123;119
GRANES;123;119
PALLISE;123;119
RIADO;123;119
ARAGUZ;123;118
DE SENA;123;118
MONTIA;123;118
BARAINCA;123;117
ARANALDE;123;116
MOHAMED ALI;123;116
PALATSI;123;114
ULIAQUE;123;114
VIADA;123;114
SAEZ BENITO;123;113
DE BARRIO;123;113
TEBAS;123;113
YOVERA;123;113
OROVAL;123;112
PARROT;123;112
TARRIAS;123;112
AGUSTIÑO;123;110
LLUSIA;123;110
SARCIAT;123;110
INCIO;123;109
UZURIAGA;123;109
VERNIA;123;109
REVILLAS;123;108
ARZALLUZ;123;106
FRIGOLET;123;106
GASENI;123;106
MISLATA;123;106
PERAMOS;123;106
JUY;123;105
ARXE;123;102
OZON;123;102
BONACHELA;123;101
RUIZ DE GORDOA;123;99
POOL;123;98
ZURINAGA;123;98
ELGORRIAGA;123;97
TELMO;123;94
PUPPO;123;93
AMILLANO;123;92
ARCAZ;123;91
JAHAN;123;91
FABON;123;89
PEDRALS;123;89
RAÑALES;123;88
MAINZ;123;87
SALAVERA;123;87
NZE;123;81
KAMENOV;123;78
IMAFIDON;123;73
MOSCA;123;73
SULEIMAN;123;73
BOUZIT;123;72
DIAZ DE TERAN;123;71
PRESNO;123;68
EL AZRAK;123;67
LACROIX;123;64
TROTTA;123;60
YOUSSFI;123;57
UGIAGBE;123;52
FINK;123;50
HAMOUTI;123;49
JALTI;123;49
LAMBERTI;123;49
LAKSIR;123;48
COLLIN;123;48
EL AZMANI;123;48
HAMOURI;123;48
BAIDI;123;47
HADDOUZI;123;45
CHEMLALI;123;45
EL MANKOURI;123;45
SIBARI;123;45
BRUNETTI;123;43
AOUAM;123;42
DARI;123;42
DEL VECCHIO;123;41
CHAMBERLAIN;123;40
FATTAH;123;39
SIMONETTI;123;39
EL JAZOULI;123;38
HIJAZI;123;38
ALLOUCHE;123;37
AZMI;123;37
D'AMATO;123;36
LENZ;123;36
ET TAHERY;123;32
ROOS;123;32
GOULD;123;26
HAMMAOUI;123;26
PIRAS;123;24
ARCHIDI;123;22
ZAIB;123;22
ANDRONE;123;21
PERVAIZ;123;18
KONONENKO;123;17
GIURCA;123;17
GHICA;123;15
ENCIU;123;9
MAILAT;123;9
JOOF;123;8
DULGHERU;123;7
ANGORRILLA;122;176
DE AQUINO;122;168
ITURRE;122;164
LOPEZ PELAEZ;122;164
SENLLE;122;160
HATO;122;155
JUIDIAS;122;148
PINTANEL;122;145
TACERO;122;144
ANGOITIA;122;143
MERCANT;122;142
PORQUERES;122;142
ARBONIES;122;141
MEZQUIRIZ;122;141
RENDAL;122;138
BORROMEO;122;137
CASANS;122;137
COFRE;122;136
COTACACHI;122;134
TANTIÑA;122;134
ALBENCA;122;130
ARRUDA;122;130
LUQUI;122;130
BARRERES;122;129
PEÑAGARIKANO;122;129
LLAQUET;122;128
SANCHEZ PORRO;122;128
MASCUÑANO;122;127
TARONGI;122;127
NASCIMIENTO;122;126
VILLANUSTRE;122;126
ISASMENDI;122;124
GARCIA ZARCO;122;123
BORREGAN;122;123
ESTANISLAO;122;123
REPILADO;122;123
APORTA;122;122
URIOSTE;122;121
CANELLADA;122;119
DE ISCAR;122;119
TOCADOS;122;119
MOTINO;122;118
VELAY;122;118
POCA;122;117
CHOMON;122;116
BOLIBAR;122;115
BOTIFOLL;122;115
BRICHS;122;114
MASMANO;122;114
TAHOCES;122;114
GARRASTAZU;122;113
MODELO;122;113
BAUSILI;122;112
CANTILLANO;122;112
CENGOTITABENGOA;122;112
ESGUERRA;122;111
CABEZALI;122;110
JOLIS;122;109
DE LA DEHESA;122;108
LADISLAO;122;108
FRONTAURA;122;107
DE MERA;122;106
DAQUILEMA;122;104
MARTINEZ MECO;122;103
REYMUNDO;122;103
CELIGUETA;122;101
SIMONI;122;101
BRUFAL;122;97
DENEGRI;122;97
LENTISCO;122;97
MERLIN;122;97
SLAVOVA;122;96
DIAZ PORTALES;122;95
GUTIERREZ RAVE;122;95
BALMONT;122;94
BUEN;122;94
PAJARIN;122;93
TAURONI;122;92
LAMAGRANDE;122;91
CEBAMANOS;122;89
IGUAZ;122;88
RUBER;122;88
SANTAMERA;122;88
ENFEDDAL;122;86
DAS DORES;122;85
PRIMA;122;85
AUTRAN;122;84
CARRES;122;83
DE LAS NIEVES;122;83
BLANQUERO;122;80
BOTARGUES;122;80
LEKERIKA;122;79
COBERTERA;122;78
CHELLI;122;73
NOTO;122;70
ALCUTEN;122;68
CHEUNG;122;68
MADSEN;122;68
BERRAHA;122;61
FURLAN;122;60
LEKUNBERRI;122;60
LESAN;122;60
HAMMAN;122;59
SAADANI;122;54
CORAZON;122;53
BREDA;122;52
HALLI;122;52
ABATE;122;51
ALANTI;122;51
OULAD ALI;122;51
GIUSTI;122;50
EL MAHFOUD;122;45
BEL HADJ;122;44
JACQUES;122;44
LAHFIDI;122;42
EL KASRI;122;37
TUTA;122;37
CHIRAN;122;35
GASPARINI;122;35
GHAFOOR;122;35
NEMETH;122;35
SAVINA;122;35
HAJJAMI;122;32
HUBERT;122;30
GIGLIO;122;28
HAGIU;122;27
MERZOUGUI;122;27
NAUMENKO;122;26
YILMAZ;122;26
DAVISON;122;25
EL ALOUANI;122;23
SOPORAN;122;21
ASHIQ;122;19
TARANU;122;19
DODD;122;18
MISHCHENKO;122;18
CHERRABI;122;15
MCKAY;122;15
STANCULESCU;122;13
IOSUB;122;9
PODARU;122;7
DAVYDENKO;122;6
DE MENDOZA;121;224
FEDELICH;121;209
FACERIAS;121;165
FAUSTO;121;160
BRACO;121;158
PANACH;121;156
BOUZAMAYOR;121;153
ANACONA;121;150
REYNAGA;121;150
BARRACA;121;148
DUSSAN;121;148
GIMBERNAT;121;147
BACHES;121;143
OZORIO;121;143
SEVES;121;143
CARREON;121;140
VIVARACHO;121;140
FUNDORA;121;139
ALAMANCOS;121;137
SILVO;121;136
BALAGUERA;121;136
BENETE;121;136
APIO;121;135
ESPIAGO;121;135
DE DEUS;121;134
LEGAZPE;121;133
BARZALLO;121;131
CEZAR;121;130
DE PORRAS;121;130
BERMELLO;121;129
URGAL;121;128
MOSET;121;127
RODRIGUEZ BORLADO;121;127
BACILIO;121;126
GONZALEZ ORTEGA;121;125
PLADELLORENS;121;125
RAMPEREZ;121;125
VIÑEGLA;121;125
RIVELA;121;124
FONTIRROIG;121;123
RATERA;121;123
REDECILLAS;121;121
TERREL;121;121
GOMEZ DE CADIÑANOS;121;120
RIAU;121;119
VALLCANERA;121;119
PORCA;121;118
DE ARANA;121;117
PEREZ DE MENDIGUREN;121;117
ANTOMIL;121;116
BARCONES;121;116
CASERES;121;116
IDIAZABAL;121;116
URRECHO;121;115
MURELAGA;121;114
VENGUT;121;114
CORERA;121;113
GARCIA DEL MORAL;121;113
MACICIOR;121;112
BROTON;121;111
MATTO;121;111
VELENCOSO;121;110
ASPERA;121;109
SUCRE;121;109
CIRBIAN;121;108
TURRERO;121;108
AOIZ;121;107
EALO;121;107
MUYULEMA;121;107
RUIZ DE ANGULO;121;106
FERNANDEZ VEGA;121;105
GAIG;121;105
TASIES;121;102
CANTARINO;121;101
MELIZ;121;101
SERDIO;121;99
CALS;121;98
LOSQUIÑO;121;98
ARMADANS;121;97
SANCHEZ MIGUEL;121;97
URIBE ECHEVARRIA;121;96
PLANTADA;121;95
RAIGOSO;121;95
CAMPANALES;121;94
CARANDE;121;93
CAZCARRO;121;93
OREGI;121;92
DE LA ESCALERA;121;89
LAZAGA;121;85
SLAVOV;121;84
EGURBIDE;121;83
REASCOS;121;83
LAFUERZA;121;82
BALLAZ;121;81
GALAZO;121;80
HADAD;121;79
SABARIEGOS;121;79
ELIDRISSI;121;77
CAPDEPON;121;75
PAVESIO;121;74
PROCOPIO;121;71
TADLAOUI;121;68
FABER;121;67
BARRIE;121;66
HABCHI;121;62
SLAOUI;121;62
CASAUBON;121;61
CASE;121;57
EL MHAMDI;121;55
AMESNAOU;121;54
ASLIMANI;121;54
GIGENA;121;53
RGUIGUE;121;51
MEKKI;121;51
OCHEN;121;51
EL KHATTOUTI;121;49
DEHBI;121;49
BENMANSOUR;121;48
MASSOUDI;121;48
MAZZEI;121;48
CHAKIB;121;46
LADIANE;121;40
EL GHAYAT;121;40
MASMOUDI;121;40
EL BOUCHIKHI;121;39
SANA;121;39
BHALLIL;121;38
MERIMI;121;37
JAZOULI;121;37
PEDERNERA;121;37
SUMBUNDU;121;35
DAR;121;33
EL MAKRINI;121;30
ABOUFARAS;121;28
ALFANO;121;28
MAZIANE;121;28
TANASESCU;121;25
KOVALEVA;121;25
EL JOUHRI;121;24
WILKINS;121;24
HOOPER;121;22
BERTHE;121;21
EGAN;121;21
YATSENKO;121;21
KAPANADZE;121;18
STAMATE;121;15
ERROSSAFI;121;14
DUMITRAS;121;13
VOLOSHCHUK;121;13
YAKOVENKO;121;10
NEATA;121;9
BENKARA;121;5
BOZGA;121;1
CUTILLA;120;178
DIAZ DE LOS BERNARDOS;120;177
NACHON;120;158
CHARLON;120;155
DO AMARAL;120;155
PAILOS;120;151
ROITEGUI;120;151
LAPENA;120;149
MAYORQUIN;120;149
CUELLIGA;120;145
GARDOQUI;120;145
TOMASA;120;143
ORREQUIA;120;142
ALDABA;120;141
AVILEO;120;141
RIFON;120;141
QUIDIELLO;120;139
JALDA;120;138
LAGOMAZZINI;120;138
GALGUERA;120;135
POGO;120;134
PASTORET;120;134
MARCOTEGUI;120;133
OLAVERRI;120;133
LLAMERA;120;132
ARANZAZU;120;132
HERRA;120;131
MONTSANT;120;131
ARGILAGA;120;130
MANIBARDO;120;130
ROSANAS;120;130
MARZABAL;120;129
CARNACEA;120;126
DARIES;120;125
LAJE;120;125
GUMBAO;120;124
RUAIX;120;124
FELPETE;120;123
REBAZA;120;123
PASTALLE;120;122
URARTE;120;121
OANES;120;120
CAMPDELACREU;120;119
MOUTA;120;118
CASTANDER;120;117
DEIVE;120;117
GONZALEZ GALLEGO;120;117
MAGO;120;117
YUGCHA;120;117
ALBORNOS;120;116
GARCIA BUENO;120;116
OSSO;120;116
PUIGDEMASA;120;116
AZCUENAGA;120;114
CERISUELO;120;114
LANDAURO;120;114
MONTEZUMA;120;114
MIFSUD;120;113
ORMAD;120;113
AHUFINGER;120;110
CARPEÑO;120;110
CHAVARRIAGA;120;110
PESCUEZO;120;110
PILAMUNGA;120;109
POCIÑO;120;108
ESTABLES;120;106
PILLACA;120;106
SOPO;120;106
DE NOBREGA;120;105
FABIOS;120;104
ONORATO;120;104
DEIRA;120;103
ODERIZ;120;102
GUIDET;120;100
ARDILES;120;99
ARETXABALA;120;99
MOJENA;120;99
ORDOZGOITI;120;99
LLEAL;120;98
CANON;120;96
ROCHAS;120;96
CADRECHA;120;95
FANALS;120;95
MARTINEZ DE ALEGRIA;120;95
ORTILLES;120;95
MARQUILLES;120;94
ERAUZKIN;120;90
SAN RAFAEL;120;90
EISMAN;120;88
SIRVIENTE;120;87
GONZALEZ DE LARA;120;86
NCHASO;120;85
SENSERRICH;120;85
GUTIERREZ DEL ALAMO;120;84
HOSTALET;120;84
ELIZEGI;120;83
MAACH;120;83
EL GHAILANI;120;82
PACHECA;120;82
SUJA;120;82
ELVIRO;120;81
MAHON;120;79
TXAPARTEGI;120;79
PELEGERO;120;77
ALDAI;120;73
BOMETON;120;73
MAZZINI;120;73
EDOBOR;120;72
GALLINA;120;71
LAVIA;120;70
BACHAOU;120;68
LOPEZ ALONSO;120;68
MASATS;120;68
ORDORIKA;120;67
BOUICH;120;65
ZEIN;120;65
EL FTOUH;120;60
BIBANG;120;59
BOURGEOIS;120;58
YAZID;120;58
HIRSCH;120;55
MASI;120;54
AIT SAID;120;53
LABROUZI;120;53
ALIEVA;120;52
BOUABID;120;52
RAFA;120;51
URSA;120;51
RABEH;120;49
BOULBEN;120;46
DAMPHA;120;46
EL JEBARY;120;46
BACHMANN;120;44
AMNAD;120;42
KASSOU;120;42
SAMURA;120;39
EL KIHAL;120;38
BOYANOV;120;37
EL OUAHIDI;120;34
HACHEM;120;34
BENLOUKILIA;120;29
KARPOVA;120;28
EL OUARDY;120;26
HICKS;120;24
HOGAN;120;23
IAMANDI;120;22
KADAR;120;22
KEREKES;120;20
BRAR;120;19
BEN AZZA;120;17
BORDEA;120;17
BUCATARU;120;14
BOJAN;120;9
NATI;120;9
ABABEI;120;7
SEIJIDO;119;199
CAYUSO;119;166
HONTIYUELO;119;165
GOLDERO;119;156
CAPSIR;119;153
MAUDES;119;153
BENAJES;119;149
CONZA;119;148
BASTE;119;142
VITALES;119;142
JARONES;119;140
PIULATS;119;140
OLEAS;119;139
ALBONS;119;136
LEN;119;134
PILLCO;119;133
MONTBLANCH;119;133
BELAMENDIA;119;132
BERROJO;119;132
LUZA;119;132
ROSIÑA;119;132
TOMBO;119;131
CORBETO;119;130
ENTRENAS;119;129
HERMOZA;119;129
TREVIN;119;128
ALTELARREA;119;126
ESPARTOSA;119;126
GURDIEL;119;125
REBOLLAL;119;125
ALARMA;119;122
DUCAY;119;122
GOLMAR;119;121
GOMEZ CARO;119;119
MOTILVA;119;118
TASIAS;119;118
ARMANGUE;119;117
GUANO;119;117
VIDART;119;116
BARRENENGOA;119;114
SAUCI;119;114
TAVORA;119;114
TARAFA;119;113
ESTAVILLO;119;112
CHELE;119;111
CHOPO;119;110
MONTUFO;119;108
HUGO;119;107
VIEGA;119;106
CAMPOLLO;119;103
LECHE;119;103
PAQUET;119;103
VIGARAY;119;100
ABDELAH;119;99
FERNANDEZ NESPRAL;119;99
JABALQUINTO;119;98
FURRIOL;119;97
ESTEFANELL;119;96
FORRADELLAS;119;96
GALVANY;119;96
ZUAZNABAR;119;96
ARGENTO;119;95
LUMBI;119;93
FORNIER;119;92
MENDEZ DE VIGO;119;92
MOUTINHO;119;91
PAGADIZABAL;119;91
TEXIDO;119;91
PARGARAY;119;90
XANCO;119;89
PULET;119;88
GUANANGA;119;87
MAGRE;119;87
RUIZ DE VILLA;119;87
SUMILLERA;119;87
SIME;119;86
DE LA VALLINA;119;82
OBREO;119;82
FIEIRA;119;81
SALIS;119;81
AGAR;119;80
GASTEARENA;119;76
FERNANDEZ DE GOROSTIZA;119;74
ELEZGARAY;119;73
GRAÑANA;119;72
REYNAL;119;72
BOUFOUS;119;70
BIELA;119;68
LLAMUSI;119;68
TOJAR;119;68
KLINGER;119;67
SALVAN;119;67
BERNARDINI;119;65
MUÑOZ DELGADO;119;63
PODESTA;119;62
EL HASNAOUY;119;61
MOUJIB;119;59
BARTI;119;57
SEIDEL;119;57
AZHIR;119;56
HADDACH;119;56
KISSI;119;56
BERKANE;119;54
BIANCHINI;119;54
EL MAHDALI;119;52
BOUMEHDI;119;48
LOCATELLI;119;48
EL MARRAKCHI;119;45
SAFSAFI;119;44
AMMOUR;119;43
BOUCHAFRA;119;40
EL GHARRAFI;119;36
FROLOV;119;32
OWENS;119;32
MOUHSINE;119;31
GUENFOUDI;119;30
BENSIALI;119;29
KULIKOVA;119;28
HOPE;119;27
BOUKILI;119;25
DOBSON;119;23
RANIERI;119;23
BISEROV;119;18
BISEROVA;119;17
HIRST;119;17
POPE;119;16
TOMLINSON;119;16
PALAMARCHUK;119;15
ROMANIV;119;14
HOLUB;119;10
STAVARACHE;119;10
KOSTIUK;119;9
VLADESCU;119;9
DIACHENKO;119;8
GAGIU;119;5
JAN;118;219
FAREZ;118;195
BOA;118;172
URIBELARREA;118;171
URIONABARRENECHEA;118;167
BARRICARTE;118;158
CULEBRA;118;157
BURGAÑA;118;154
ALOR;118;152
PERDONES;118;152
AZCUTIA;118;151
BARBARAN;118;147
TURIEGANO;118;147
TOSINA;118;146
FACORRO;118;145
DE PINTO;118;142
LAHASEN;118;142
DE LA ROZ;118;139
COGOLLOR;118;135
DE PRADOS;118;135
DARANAS;118;134
GARCIA ARCICOLLAR;118;134
BURGES;118;133
DUCAR;118;132
GOYOGANA;118;132
CARLOSAMA;118;131
GLERA;118;131
BAELLA;118;128
MAYOZ;118;128
CAÑES;118;127
SACHEZ;118;127
CALAHORRANO;118;124
PRETELL;118;122
PAIRET;118;121
TOSAS;118;121
MUNCHARAZ;118;119
CAMPRECIOS;118;119
CASALENGUA;118;119
CUBELOS;118;119
BERRONDO;118;118
GEMEZ;118;118
ABON;118;116
LOPEZ DE ABECHUCO;118;115
MANGUT;118;115
COVELA;118;114
DOCASAR;118;114
RUIZ DE GORDEJUELA;118;114
VERGARAY;118;114
CASTOSA;118;113
SAMPERA;118;113
GOROSTOLA;118;109
ARGENT;118;107
GAUSACHS;118;107
MORENES;118;107
ROMAO;118;107
AREQUIPA;118;106
TARRASA;118;106
AYMAT;118;104
CEÑO;118;104
DEL CASO;118;104
DOPACIO;118;104
LOPEZ DE VICUÑA;118;103
SARASATE;118;103
CHIRALT;118;102
PARQUE;118;100
BRAMON;118;99
ALMERGE;118;98
FERRAO;118;98
DE SAN NICOLAS;118;97
PEREZ CASTEJON;118;97
SAINZ DE LOS TERREROS;118;96
CEGRI;118;95
MORIES;118;95
ALDAMIZ ECHEVARRIA;118;93
MORIYON;118;92
AURELL;118;90
PESOA;118;90
REBE;118;89
CARCAR;118;88
GODED;118;88
CATEDIANO;118;87
GARCIA LOYGORRI;118;87
HOSSEIN;118;86
JIMENEZ DE CISNEROS;118;86
URDILLO;118;85
BOCIGAS;118;84
JUSUE;118;84
SERTAL;118;83
ENRILE;118;82
SANCHEZ MARISCAL;118;82
CEULAR;118;81
GARIBALDI;118;81
LOPEZ DE COCA;118;80
NICLOS;118;80
COSTES;118;79
FIRMINO;118;78
AGUJETAS;118;77
LOPEZ DE OCARIZ;118;74
ZUBICOA;118;74
DELA CRUZ;118;72
VELIKOV;118;71
DE GONZALO;118;70
FILGAIRA;118;70
ZARZANA;118;67
TUCA;118;61
MOUNA;118;60
BEN TALEB;118;59
RUBINO;118;58
GUENNOUN;118;55
BERNASCONI;118;53
PICCOLO;118;52
BENDER;118;51
LIZEAGA;118;50
AOUFI;118;49
BELOVA;118;49
HESS;118;46
MASRI;118;46
AKCHICH;118;44
LANGER;118;43
D'ELIA;118;42
GIANNINI;118;41
GUSTAFSSON;118;40
ASSILA;118;36
KHALILI;118;36
LAGHDAS;118;35
AL BAKALI;118;33
EL MAHJOUBI;118;31
ONEA;118;31
GORMAN;118;30
SROUR;118;29
MAALI;118;29
CHAHIDI;118;27
CHIKAR;118;27
KHADIR;118;26
LEES;118;25
MAGUIRE;118;25
PERCA;118;25
DUMAN;118;23
PAVLYUK;118;20
CONDREA;118;19
GALBEN;118;19
NIKITIN;118;19
NICU;118;17
SAFSAF;118;17
PETRICA;118;14
TUDORAN;118;14
CIOARA;118;13
CERNEA;118;10
MCKENZIE;118;10
TUGUI;118;10
DUMITREAN;118;9
LAMIGUEIRO;117;179
GABARDINO;117;170
ROCILLO;117;168
GORGAL;117;162
COLILLES;117;160
AVELLANAS;117;159
BARRAN;117;159
ACUÑAS;117;154
ENGRA;117;151
MEÑACA;117;148
LOPEZ DE LA RICA;117;147
VILAGRASA;117;147
MONTEMUIÑO;117;146
BARRIALES;117;143
URTUBIA;117;142
